0.762,0.509,0.0631
0.7559999999999999,0.74,0.0563
0.727,0.846,0.19399999999999998
0.7829999999999999,0.49700000000000005,0.0508
0.841,0.5760000000000001,0.125
0.685,0.402,0.0734
0.556,0.449,0.22699999999999998
0.625,0.45,0.0311
0.8,0.8240000000000001,0.0604
0.7340000000000001,0.7240000000000001,0.267
0.777,0.742,0.289
0.733,0.66,0.0436
0.8029999999999999,0.789,0.0383
0.649,0.5379999999999999,0.0918
0.58,0.867,0.165
0.8009999999999999,0.679,0.0527
0.677,0.655,0.0433
0.623,0.716,0.207
0.797,0.542,0.34600000000000003
0.85,0.542,0.231
0.743,0.41100000000000003,0.376
0.8759999999999999,0.759,0.0513
0.665,0.8270000000000001,0.147
0.81,0.585,0.28800000000000003
0.618,0.743,0.23399999999999999
0.622,0.8590000000000001,0.213
0.674,0.6459999999999999,0.4
0.628,0.53,0.0855
0.877,0.655,0.0769
0.585,0.895,0.136
0.7170000000000001,0.925,0.311
0.7140000000000001,0.853,0.304
0.473,0.772,0.317
0.767,0.637,0.442
0.7190000000000001,0.7040000000000001,0.09300000000000001
0.85,0.45799999999999996,0.20600000000000002
0.672,0.574,0.0993
0.758,0.716,0.34600000000000003
0.76,0.774,0.172
0.508,0.41700000000000004,0.0335
0.8690000000000001,0.5720000000000001,0.55
0.985,0.525,0.185
0.738,0.7120000000000001,0.0897
0.675,0.574,0.0559
0.8759999999999999,0.726,0.10099999999999999
0.725,0.5539999999999999,0.0858
0.89,0.42200000000000004,0.113
0.8490000000000001,0.413,0.34600000000000003
0.695,0.6859999999999999,0.0478
0.8759999999999999,0.519,0.14300000000000002
0.46299999999999997,0.632,0.0525
0.7090000000000001,0.36200000000000004,0.249
0.7709999999999999,0.5660000000000001,0.264
0.136,0.821,0.16
0.47600000000000003,0.495,0.0242
0.499,0.893,0.14
0.851,0.634,0.196
0.24100000000000002,0.9279999999999999,0.0543
0.622,0.635,0.0418
0.745,0.703,0.149
0.855,0.659,0.092
0.5489999999999999,0.44,0.47200000000000003
0.7020000000000001,0.5670000000000001,0.19699999999999998
0.53,0.732,0.235
0.726,0.5489999999999999,0.0925
0.708,0.423,0.0555
0.66,0.604,0.42100000000000004
0.447,0.652,0.0315
0.278,0.47,0.0456
0.321,0.9490000000000001,0.555
0.542,0.9229999999999999,0.306
0.688,0.6579999999999999,0.0695
0.953,0.38,0.261
0.8809999999999999,0.742,0.0535
0.897,0.662,0.292
0.705,0.619,0.085
0.782,0.449,0.364
0.643,0.82,0.174
0.73,0.581,0.0828
0.648,0.5429999999999999,0.213
0.48100000000000004,0.604,0.377
0.738,0.581,0.217
0.84,0.539,0.0965
0.9359999999999999,0.7040000000000001,0.457
0.9079999999999999,0.499,0.642
0.925,0.628,0.131
0.9059999999999999,0.444,0.384
0.8029999999999999,0.7190000000000001,0.392
0.48700000000000004,0.789,0.044000000000000004
0.77,0.45899999999999996,0.0646
0.745,0.617,0.14400000000000002
0.887,0.627,0.0468
0.574,0.812,0.396
0.6809999999999999,0.608,0.0779
0.595,0.534,0.318
0.72,0.424,0.387
0.5770000000000001,0.447,0.27699999999999997
0.755,0.631,0.152
0.737,0.562,0.373
0.701,0.662,0.316
0.674,0.862,0.231
0.581,0.662,0.303
0.747,0.557,0.069
0.595,0.645,0.10800000000000001
0.768,0.484,0.32799999999999996
0.66,0.784,0.285
0.847,0.733,0.16
0.7440000000000001,0.674,0.0641
0.89,0.633,0.168
0.861,0.44799999999999995,0.111
0.772,0.7859999999999999,0.24
0.772,0.413,0.08900000000000001
0.728,0.628,0.191
0.7829999999999999,0.621,0.0782
0.759,0.73,0.0516
0.49700000000000005,0.489,0.294
0.7929999999999999,0.395,0.385
0.716,0.541,0.149
0.794,0.44799999999999995,0.0539
0.603,0.67,0.25
0.743,0.5710000000000001,0.145
0.7909999999999999,0.735,0.16
0.7809999999999999,0.597,0.23
0.557,0.526,0.32299999999999995
0.774,0.706,0.355
0.799,0.636,0.0852
0.7120000000000001,0.778,0.0408
0.6559999999999999,0.5720000000000001,0.0627
0.904,0.575,0.34600000000000003
0.6679999999999999,0.805,0.10099999999999999
0.9640000000000001,0.48700000000000004,0.42100000000000004
0.635,0.632,0.275
0.813,0.483,0.457
0.653,0.91,0.319
0.851,0.5589999999999999,0.32799999999999996
0.8059999999999999,0.426,0.474
0.71,0.715,0.0817
0.7170000000000001,0.436,0.109
0.81,0.55,0.17
0.691,0.755,0.237
0.578,0.721,0.131
0.63,0.39899999999999997,0.17800000000000002
0.7559999999999999,0.746,0.142
0.804,0.42200000000000004,0.35
0.89,0.607,0.124
0.7390000000000001,0.405,0.0852
0.755,0.517,0.0751
0.754,0.575,0.0682
0.7559999999999999,0.452,0.0723
0.852,0.43200000000000005,0.501
0.64,0.615,0.0828
0.8590000000000001,0.506,0.418
0.759,0.562,0.149
0.925,0.575,0.163
0.5429999999999999,0.6629999999999999,0.0581
0.41100000000000003,0.5870000000000001,0.37
0.635,0.7929999999999999,0.0322
0.741,0.479,0.302
0.733,0.722,0.0842
0.593,0.632,0.541
0.765,0.578,0.0937
0.7509999999999999,0.321,0.114
0.823,0.703,0.298
0.311,0.637,0.0754
0.735,0.613,0.133
0.867,0.517,0.307
0.873,0.44299999999999995,0.0964
0.7559999999999999,0.382,0.28300000000000003
0.524,0.84,0.0317
0.828,0.767,0.0349
0.539,0.516,0.0335
0.401,0.736,0.311
0.848,0.461,0.249
0.55,0.469,0.0423
0.9,0.5,0.21899999999999997
0.6659999999999999,0.625,0.0523
0.787,0.575,0.0752
0.7290000000000001,0.815,0.129
0.752,0.539,0.297
0.685,0.82,0.0968
0.39299999999999996,0.86,0.105
0.727,0.35100000000000003,0.0871
0.629,0.51,0.348
0.578,0.705,0.284
0.7,0.825,0.0848
0.523,0.5579999999999999,0.409
0.6709999999999999,0.6759999999999999,0.0448
0.7559999999999999,0.45299999999999996,0.318
0.598,0.318,0.0679
0.973,0.446,0.0612
0.631,0.67,0.0622
0.6920000000000001,0.401,0.0936
0.5720000000000001,0.613,0.0567
0.546,0.53,0.21100000000000002
0.517,0.685,0.055
0.792,0.754,0.10800000000000001
0.545,0.631,0.39299999999999996
0.544,0.812,0.39299999999999996
0.618,0.217,0.0515
0.672,0.588,0.133
0.698,0.792,0.289
0.737,0.354,0.0343
0.777,0.871,0.21600000000000003
0.861,0.701,0.0638
0.428,0.754,0.179
0.664,0.6659999999999999,0.0426
0.639,0.467,0.25
0.657,0.42700000000000005,0.125
0.713,0.493,0.0356
0.652,0.563,0.121
0.648,0.586,0.335
0.531,0.522,0.0322
0.8340000000000001,0.26,0.0525
0.665,0.465,0.0459
0.632,0.629,0.258
0.6729999999999999,0.258,0.18100000000000002
0.634,0.527,0.0502
0.7190000000000001,0.387,0.0643
0.534,0.583,0.0288
0.607,0.685,0.0347
0.531,0.522,0.0326
0.633,0.679,0.0464
0.889,0.46,0.067
0.655,0.555,0.14800000000000002
0.8340000000000001,0.57,0.413
0.723,0.201,0.29600000000000004
0.519,0.667,0.0921
0.54,0.899,0.0445
0.47600000000000003,0.865,0.20800000000000002
0.746,0.441,0.152
0.545,0.47,0.109
0.713,0.52,0.18
0.511,0.649,0.152
0.7340000000000001,0.375,0.22
0.8490000000000001,0.397,0.0734
0.49700000000000005,0.602,0.0562
0.79,0.29100000000000004,0.115
0.711,0.545,0.0322
0.8240000000000001,0.39399999999999996,0.51
0.44799999999999995,0.43,0.039
0.8740000000000001,0.441,0.17800000000000002
0.687,0.594,0.336
0.6659999999999999,0.7,0.28300000000000003
0.703,0.757,0.05
0.8290000000000001,0.457,0.0729
0.7190000000000001,0.461,0.0414
0.7759999999999999,0.466,0.278
0.675,0.59,0.0792
0.727,0.40399999999999997,0.17800000000000002
0.777,0.732,0.0739
0.866,0.505,0.0573
0.636,0.574,0.0415
0.809,0.725,0.0308
0.675,0.628,0.0838
0.8590000000000001,0.581,0.15
0.685,0.516,0.0707
0.622,0.563,0.037000000000000005
0.5920000000000001,0.753,0.0318
0.621,0.5479999999999999,0.0442
0.7240000000000001,0.68,0.244
0.615,0.674,0.0805
0.38,0.35100000000000003,0.0417
0.639,0.5489999999999999,0.267
0.552,0.6729999999999999,0.0531
0.713,0.594,0.0525
0.628,0.772,0.036000000000000004
0.6459999999999999,0.45799999999999996,0.0752
0.748,0.633,0.0268
0.615,0.836,0.0336
0.6940000000000001,0.711,0.106
0.455,0.5589999999999999,0.41
0.725,0.5820000000000001,0.431
0.703,0.39,0.45399999999999996
0.7859999999999999,0.34,0.452
0.705,0.648,0.141
0.767,0.897,0.14800000000000002
0.6759999999999999,0.971,0.0619
0.621,0.972,0.297
0.527,0.605,0.39
0.45,0.17,0.0475
0.8909999999999999,0.597,0.223
0.9059999999999999,0.33,0.107
0.31,0.8290000000000001,0.171
0.664,0.37200000000000005,0.0362
0.629,0.778,0.345
0.308,0.23800000000000002,0.0816
0.628,0.535,0.127
0.584,0.485,0.0418
0.57,0.8270000000000001,0.6659999999999999
0.54,0.7909999999999999,0.0348
0.875,0.332,0.45899999999999996
0.8290000000000001,0.823,0.342
0.49,0.501,0.0384
0.778,0.114,0.124
0.9279999999999999,0.34299999999999997,0.172
0.84,0.589,0.09
0.6709999999999999,0.5479999999999999,0.0734
0.8859999999999999,0.316,0.0677
0.6920000000000001,0.716,0.0549
0.8009999999999999,0.8190000000000001,0.158
0.6970000000000001,0.354,0.20600000000000002
0.706,0.43700000000000006,0.0849
0.726,0.431,0.135
0.805,0.479,0.363
0.652,0.483,0.24600000000000002
0.5429999999999999,0.268,0.0862
0.696,0.583,0.301
0.88,0.773,0.0884
0.812,0.71,0.327
0.371,0.883,0.21600000000000003
0.34,0.812,0.45799999999999996
0.574,0.747,0.361
0.53,0.946,0.249
0.785,0.442,0.444
0.61,0.504,0.0481
0.721,0.395,0.0623
0.589,0.8320000000000001,0.0724
0.451,0.488,0.0395
0.643,0.573,0.0354
0.6990000000000001,0.47200000000000003,0.0357
0.8390000000000001,0.237,0.319
0.616,0.598,0.0329
0.6829999999999999,0.483,0.091
0.41600000000000004,0.847,0.0476
0.5920000000000001,0.605,0.245
0.6629999999999999,0.785,0.0776
0.7959999999999999,0.7559999999999999,0.0486
0.5429999999999999,0.496,0.0358
0.7190000000000001,0.49200000000000005,0.0287
0.513,0.6859999999999999,0.0434
0.5710000000000001,0.58,0.0379
0.7070000000000001,0.7120000000000001,0.0655
0.498,0.885,0.0448
0.602,0.536,0.0304
0.649,0.654,0.0342
0.5670000000000001,0.732,0.0913
0.37,0.43,0.11900000000000001
0.675,0.628,0.0838
0.622,0.81,0.0368
0.649,0.858,0.16
0.46799999999999997,0.7959999999999999,0.11
0.657,0.5670000000000001,0.201
0.598,0.5589999999999999,0.083
0.516,0.6759999999999999,0.0413
0.5920000000000001,0.537,0.19899999999999998
0.596,0.574,0.0281
0.56,0.833,0.0402
0.662,0.7090000000000001,0.0477
0.619,0.7440000000000001,0.0347
0.42200000000000004,0.755,0.0551
0.599,0.7809999999999999,0.11599999999999999
0.682,0.629,0.0252
0.5329999999999999,0.638,0.0636
0.5760000000000001,0.504,0.0302
0.7390000000000001,0.775,0.159
0.64,0.5579999999999999,0.0271
0.313,0.381,0.0695
0.45,0.332,0.0355
0.75,0.473,0.18
0.8440000000000001,0.5329999999999999,0.552
0.787,0.406,0.0461
0.527,0.742,0.0657
0.8420000000000001,0.7909999999999999,0.26
0.36200000000000004,0.489,0.044000000000000004
0.64,0.607,0.0432
0.618,0.6579999999999999,0.0404
0.648,0.7120000000000001,0.0667
0.389,0.5589999999999999,0.126
0.679,0.349,0.0351
0.8390000000000001,0.7490000000000001,0.149
0.266,0.508,0.0402
0.21899999999999997,0.573,0.0381
0.305,0.757,0.426
0.655,0.87,0.201
0.531,0.7020000000000001,0.0453
0.434,0.945,0.107
0.6459999999999999,0.6559999999999999,0.0743
0.597,0.364,0.0348
0.7190000000000001,0.878,0.355
0.6629999999999999,0.618,0.0391
0.6679999999999999,0.32299999999999995,0.0471
0.541,0.675,0.0451
0.779,0.578,0.14300000000000002
0.34600000000000003,0.769,0.109
0.831,0.569,0.593
0.782,0.546,0.0918
0.879,0.33399999999999996,0.324
0.379,0.46799999999999997,0.0843
0.462,0.7809999999999999,0.0299
0.6609999999999999,0.35100000000000003,0.0658
0.601,0.878,0.1
0.773,0.28600000000000003,0.0493
0.588,0.9520000000000001,0.28800000000000003
0.695,0.5920000000000001,0.235
0.851,0.583,0.38
0.8420000000000001,0.39,0.14
0.8079999999999999,0.59,0.0639
0.662,0.505,0.0567
0.748,0.85,0.341
0.9209999999999999,0.5670000000000001,0.301
0.605,0.865,0.11
0.546,0.775,0.0435
0.21600000000000003,0.47600000000000003,0.0589
0.601,0.769,0.0436
0.815,0.8220000000000001,0.297
0.6920000000000001,0.795,0.0756
0.845,0.48700000000000004,0.0967
0.517,0.932,0.575
0.7959999999999999,0.674,0.168
0.8190000000000001,0.462,0.485
0.782,0.6920000000000001,0.373
0.574,0.535,0.0708
0.623,0.785,0.168
0.65,0.49200000000000005,0.0485
0.406,0.8390000000000001,0.27699999999999997
0.85,0.389,0.489
0.682,0.8440000000000001,0.303
0.6609999999999999,0.679,0.0535
0.405,0.522,0.11599999999999999
0.6459999999999999,0.7340000000000001,0.17
0.732,0.38799999999999996,0.037000000000000005
0.693,0.74,0.361
0.534,0.698,0.311
0.638,0.946,0.315
0.78,0.748,0.0352
0.7440000000000001,0.5479999999999999,0.0653
0.754,0.7759999999999999,0.0772
0.461,0.591,0.41600000000000004
0.945,0.5870000000000001,0.271
0.305,0.82,0.114
0.48200000000000004,0.565,0.0797
0.634,0.685,0.0931
0.564,0.81,0.0779
0.8220000000000001,0.47100000000000003,0.36200000000000004
0.77,0.853,0.221
0.8759999999999999,0.852,0.0518
0.846,0.568,0.34600000000000003
0.762,0.976,0.237
0.7659999999999999,0.657,0.0911
0.805,0.669,0.26899999999999996
0.8109999999999999,0.6920000000000001,0.128
0.7959999999999999,0.65,0.306
0.757,0.638,0.126
0.653,0.581,0.0695
0.8140000000000001,0.597,0.226
0.767,0.8540000000000001,0.0675
0.753,0.826,0.233
0.855,0.7959999999999999,0.316
0.888,0.7290000000000001,0.0728
0.741,0.44299999999999995,0.0577
0.504,0.317,0.0502
0.5870000000000001,0.992,0.8590000000000001
0.639,0.6779999999999999,0.0571
0.35100000000000003,0.46,0.0341
0.665,0.449,0.0458
0.703,0.34,0.209
0.6609999999999999,0.5770000000000001,0.0301
0.6409999999999999,0.47100000000000003,0.0329
0.49700000000000005,0.57,0.26899999999999996
0.322,0.596,0.098
0.605,0.865,0.0464
0.62,0.609,0.10099999999999999
0.628,0.85,0.845
0.5670000000000001,0.71,0.0381
0.7609999999999999,0.7909999999999999,0.33399999999999996
0.373,0.862,0.0612
0.705,0.7290000000000001,0.0691
0.652,0.88,0.11
0.7,0.892,0.124
0.7240000000000001,0.985,0.24
0.7390000000000001,0.6729999999999999,0.0694
0.644,0.27699999999999997,0.0415
0.7290000000000001,0.799,0.111
0.542,0.9079999999999999,0.0575
0.609,0.804,0.139
0.589,0.607,0.614
0.636,0.375,0.0402
0.52,0.5579999999999999,0.254
0.8640000000000001,0.7290000000000001,0.275
0.6940000000000001,0.295,0.0869
0.536,0.684,0.107
0.883,0.507,0.332
0.833,0.203,0.21100000000000002
0.674,0.452,0.159
0.611,0.7290000000000001,0.0769
0.495,0.912,0.17800000000000002
0.396,0.376,0.0386
0.457,0.995,0.838
0.7509999999999999,0.638,0.53
0.685,0.8959999999999999,0.34700000000000003
0.606,0.316,0.0716
0.6759999999999999,0.843,0.0773
0.5720000000000001,0.7709999999999999,0.375
0.773,0.628,0.0592
0.768,0.904,0.40299999999999997
0.851,0.688,0.0949
0.768,0.591,0.239
0.856,0.469,0.259
0.917,0.713,0.21100000000000002
0.915,0.604,0.273
0.8390000000000001,0.355,0.102
0.79,0.32799999999999996,0.473
0.763,0.507,0.0443
0.617,0.515,0.0618
0.645,0.53,0.0768
0.6679999999999999,0.581,0.0539
0.588,0.607,0.0539
0.5579999999999999,0.733,0.031
0.581,0.753,0.04
0.496,0.7509999999999999,0.0493
0.289,0.639,0.109
0.882,0.5820000000000001,0.341
0.575,0.418,0.037000000000000005
0.247,0.584,0.0814
0.753,0.44,0.0361
0.6709999999999999,0.42,0.0355
0.529,0.42,0.0645
0.733,0.513,0.0389
0.639,0.621,0.04
0.515,0.525,0.0457
0.5920000000000001,0.654,0.0525
0.6859999999999999,0.611,0.0895
0.627,0.44,0.0331
0.604,0.662,0.04
0.742,0.297,0.0464
0.618,0.721,0.0403
0.631,0.456,0.162
0.618,0.682,0.08900000000000001
0.743,0.557,0.0764
0.529,0.953,0.445
0.677,0.253,0.0527
0.86,0.85,0.504
0.695,0.622,0.0497
0.41700000000000004,0.312,0.036000000000000004
0.632,0.665,0.231
0.78,0.494,0.268
0.746,0.48,0.331
0.54,0.465,0.0577
0.7929999999999999,0.441,0.579
0.633,0.49,0.0833
0.615,0.568,0.261
0.6759999999999999,0.136,0.049
0.8320000000000001,0.316,0.063
0.484,0.932,0.355
0.24600000000000002,0.8029999999999999,0.132
0.767,0.537,0.11599999999999999
0.706,0.48200000000000004,0.0428
0.764,0.36200000000000004,0.317
0.6509999999999999,0.5760000000000001,0.0293
0.524,0.408,0.0778
0.537,0.488,0.0355
0.852,0.6629999999999999,0.157
0.6970000000000001,0.632,0.0555
0.629,0.713,0.037000000000000005
0.7509999999999999,0.41,0.35100000000000003
0.698,0.728,0.599
0.596,0.501,0.0623
0.8170000000000001,0.6779999999999999,0.0424
0.7709999999999999,0.579,0.226
0.626,0.616,0.293
0.447,0.823,0.0433
0.5720000000000001,0.537,0.0315
0.56,0.5760000000000001,0.0269
0.782,0.6729999999999999,0.0385
0.807,0.525,0.0408
0.715,0.5489999999999999,0.0523
0.925,0.495,0.14800000000000002
0.698,0.22899999999999998,0.0779
0.7240000000000001,0.489,0.177
0.674,0.556,0.149
0.396,0.7170000000000001,0.0747
0.26,0.965,0.35100000000000003
0.632,0.297,0.109
0.655,0.493,0.491
0.9129999999999999,0.518,0.0519
0.7040000000000001,0.5720000000000001,0.038
0.48700000000000004,0.8140000000000001,0.0293
0.604,0.5329999999999999,0.0324
0.37799999999999995,0.631,0.13699999999999998
0.597,0.606,0.0737
0.7829999999999999,0.643,0.113
0.6609999999999999,0.768,0.0486
0.687,0.645,0.0282
0.932,0.758,0.192
0.47200000000000003,0.557,0.336
0.6809999999999999,0.41100000000000003,0.0308
0.677,0.406,0.0464
0.6509999999999999,0.268,0.215
0.718,0.6759999999999999,0.0611
0.715,0.6890000000000001,0.16899999999999998
0.544,0.446,0.0861
0.7040000000000001,0.41200000000000003,0.0403
0.619,0.498,0.0359
0.703,0.68,0.0277
0.675,0.8170000000000001,0.0551
0.706,0.44799999999999995,0.266
0.603,0.7190000000000001,0.0662
0.899,0.451,0.21100000000000002
0.441,0.5329999999999999,0.0434
0.618,0.965,0.321
0.8590000000000001,0.8440000000000001,0.273
0.7040000000000001,0.48100000000000004,0.135
0.6679999999999999,0.638,0.0282
0.7390000000000001,0.738,0.363
0.32,0.6729999999999999,0.045
0.665,0.387,0.0327
0.51,0.7120000000000001,0.369
0.818,0.867,0.155
0.619,0.948,0.409
0.612,0.578,0.113
0.5760000000000001,0.578,0.0364
0.6609999999999999,0.348,0.0483
0.759,0.47100000000000003,0.0956
0.8290000000000001,0.7040000000000001,0.27699999999999997
0.7090000000000001,0.308,0.0584
0.937,0.6,0.198
0.631,0.657,0.10400000000000001
0.7040000000000001,0.593,0.0487
0.698,0.71,0.0575
0.659,0.626,0.415
0.6859999999999999,0.772,0.0596
0.6459999999999999,0.371,0.0785
0.648,0.8340000000000001,0.15
0.915,0.6679999999999999,0.04
0.722,0.598,0.218
0.706,0.625,0.047
0.721,0.28300000000000003,0.191
0.653,0.78,0.0663
0.612,0.636,0.0649
0.608,0.632,0.141
0.7,0.526,0.0508
0.831,0.43700000000000006,0.321
0.792,0.474,0.158
0.768,0.537,0.0816
0.534,0.9640000000000001,0.508
0.878,0.335,0.203
0.753,0.528,0.0513
0.765,0.494,0.113
0.649,0.568,0.036000000000000004
0.743,0.49,0.259
0.42,0.605,0.0338
0.6679999999999999,0.45799999999999996,0.0303
0.68,0.542,0.0974
0.469,0.7859999999999999,0.0612
0.5489999999999999,0.731,0.106
0.7929999999999999,0.392,0.37
0.795,0.4,0.207
0.355,0.6859999999999999,0.0345
0.6609999999999999,0.573,0.0425
0.574,0.557,0.344
0.677,0.7240000000000001,0.0381
0.5720000000000001,0.578,0.19
0.743,0.311,0.0521
0.8370000000000001,0.6659999999999999,0.109
0.83,0.7,0.295
0.693,0.7879999999999999,0.11900000000000001
0.738,0.85,0.0575
0.626,0.623,0.0599
0.763,0.6,0.0765
0.794,0.43,0.0815
0.795,0.657,0.153
0.441,0.5329999999999999,0.11800000000000001
0.68,0.5579999999999999,0.0374
0.5760000000000001,0.22899999999999998,0.0892
0.6709999999999999,0.41700000000000004,0.102
0.887,0.8370000000000001,0.127
0.752,0.758,0.0695
0.6809999999999999,0.616,0.38299999999999995
0.752,0.547,0.0787
0.742,0.667,0.0675
0.833,0.583,0.0398
0.638,0.391,0.1
0.359,0.428,0.0616
0.41,0.8759999999999999,0.0367
0.642,0.457,0.10800000000000001
0.618,0.45899999999999996,0.0373
0.5710000000000001,0.733,0.0806
0.723,0.613,0.0668
0.675,0.92,0.41
0.708,0.263,0.0608
0.6970000000000001,0.618,0.102
0.5720000000000001,0.414,0.0537
0.588,0.597,0.0297
0.6409999999999999,0.662,0.0322
0.7,0.507,0.065
0.695,0.645,0.0326
0.7290000000000001,0.535,0.0318
0.662,0.46799999999999997,0.053
0.6779999999999999,0.74,0.14300000000000002
0.466,0.5479999999999999,0.299
0.7340000000000001,0.7090000000000001,0.429
0.632,0.7190000000000001,0.33399999999999996
0.5870000000000001,0.81,0.24600000000000002
0.7040000000000001,0.7170000000000001,0.24100000000000002
0.657,0.6679999999999999,0.136
0.629,0.53,0.0324
0.436,0.17,0.34700000000000003
0.551,0.573,0.37200000000000005
0.818,0.66,0.0759
0.863,0.907,0.0476
0.557,0.598,0.0602
0.767,0.341,0.0651
0.703,0.33799999999999997,0.092
0.6829999999999999,0.28600000000000003,0.0569
0.619,0.297,0.0385
0.768,0.905,0.175
0.868,0.45299999999999996,0.0996
0.34,0.392,0.0369
0.845,0.7440000000000001,0.23800000000000002
0.6829999999999999,0.59,0.359
0.655,0.631,0.32899999999999996
0.726,0.436,0.0956
0.547,0.6579999999999999,0.175
0.877,0.7559999999999999,0.039
0.6,0.5429999999999999,0.0766
0.93,0.55,0.157
0.773,0.51,0.0401
0.731,0.68,0.34700000000000003
0.737,0.596,0.05
0.903,0.703,0.322
0.713,0.813,0.168
0.7,0.7170000000000001,0.21899999999999997
0.687,0.457,0.183
0.359,0.94,0.157
0.7040000000000001,0.758,0.231
0.6990000000000001,0.521,0.0297
0.688,0.813,0.26
