0.8029999999999999,0.7190000000000001,0,-4.485,1,0.392,0.344,0.0,0.425,0.5489999999999999
0.48700000000000004,0.789,8,-3.69,1,0.044000000000000004,0.009470000000000001,0.00000405,0.18899999999999997,0.0564
0.77,0.45899999999999996,9,-6.255,1,0.0646,0.387,0.0,0.0792,0.418
0.745,0.617,6,-7.22,0,0.14400000000000002,0.168,0.0,0.389,0.185
0.887,0.627,9,-4.14,0,0.0468,0.0428,0.0,0.109,0.326
0.574,0.812,9,-4.181,0,0.396,0.00757,0.0,0.15,0.488
0.6809999999999999,0.608,1,-8.302,1,0.0779,0.0745,0.000064,0.10800000000000001,0.175
0.595,0.534,1,-8.747,1,0.318,0.0106,0.00157,0.107,0.134
0.72,0.424,2,-11.964,1,0.387,0.0122,0.0126,0.45299999999999996,0.228
0.5770000000000001,0.447,8,-5.892,1,0.27699999999999997,0.00627,0.00022,0.0899,0.18899999999999997
0.755,0.631,8,-7.9,1,0.152,0.0816,0.0000136,0.111,0.525
0.737,0.562,5,-8.156,1,0.373,0.28300000000000003,0.0,0.0727,0.457
0.701,0.662,6,-7.013999999999999,0,0.316,0.40299999999999997,0.0,0.109,0.616
0.674,0.862,7,-3.4,1,0.231,0.0189,0.0,0.113,0.35700000000000004
0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434
0.747,0.557,1,-8.971,0,0.069,0.369,0.0000353,0.10300000000000001,0.552
0.595,0.645,6,-4.872,1,0.10800000000000001,0.0866,0.0000174,0.165,0.205
0.768,0.484,11,-9.1,0,0.32799999999999996,0.0816,0.0,0.342,0.5479999999999999
0.66,0.784,6,-7.696000000000001,1,0.285,0.0806,0.0,0.113,0.642
0.847,0.733,10,-6.439,0,0.16,0.0057399999999999994,0.0000104,0.151,0.20199999999999999
0.7440000000000001,0.674,1,-7.518,0,0.0641,0.35600000000000004,0.0,0.128,0.316
0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425
0.861,0.44799999999999995,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487
0.772,0.7859999999999999,1,-5.337000000000001,1,0.24,0.113,0.0,0.20199999999999999,0.233
0.772,0.413,0,-8.193,0,0.08900000000000001,0.0361,0.0,0.111,0.21100000000000002
0.728,0.628,1,-4.766,1,0.191,0.01,0.0000653,0.0735,0.39299999999999996
0.7829999999999999,0.621,0,-7.053,0,0.0782,0.16899999999999998,0.153,0.0909,0.41100000000000003
0.759,0.73,0,-7.985,0,0.0516,0.145,0.00000306,0.11,0.74
0.49700000000000005,0.489,11,-7.724,0,0.294,0.0576,0.0000991,0.122,0.231
0.7929999999999999,0.395,1,-5.577999999999999,1,0.385,0.27699999999999997,0.000014000000000000001,0.109,0.129
0.716,0.541,1,-7.909,1,0.149,0.0021,0.0,0.115,0.387
0.794,0.44799999999999995,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588
0.603,0.67,2,-4.809,1,0.25,0.0871,0.0,0.326,0.159
0.743,0.5710000000000001,7,-6.053999999999999,0,0.145,0.24,0.0,0.29100000000000004,0.495
0.7909999999999999,0.735,5,-4.763999999999999,0,0.16,0.0427,0.0,0.134,0.49700000000000005
0.7809999999999999,0.597,10,-6.794,0,0.23,0.0415,0.0,0.152,0.544
0.557,0.526,8,-9.499,0,0.32299999999999995,0.00946,0.0,0.128,0.12300000000000001
0.774,0.706,2,-6.494,1,0.355,0.0016300000000000002,0.00000128,0.10400000000000001,0.382
0.799,0.636,10,-8.113,0,0.0852,0.0423,0.0,0.106,0.439
0.7120000000000001,0.778,5,-6.7379999999999995,0,0.0408,0.00365,0.0,0.127,0.469
0.6559999999999999,0.5720000000000001,2,-8.21,1,0.0627,0.0228,0.0935,0.16399999999999998,0.17600000000000002
0.904,0.575,1,-7.8229999999999995,1,0.34600000000000003,0.0493,0.0,0.256,0.359
0.6679999999999999,0.805,1,-4.9639999999999995,0,0.10099999999999999,0.161,0.00000169,0.139,0.31
0.9640000000000001,0.48700000000000004,10,-6.071000000000001,0,0.42100000000000004,0.0012699999999999999,0.00000657,0.115,0.107
0.635,0.632,5,-8.21,0,0.275,0.000185,0.0,0.0615,0.233
0.813,0.483,3,-8.044,0,0.457,0.14400000000000002,0.0,0.0991,0.39799999999999996
0.653,0.91,6,-3.7969999999999997,1,0.319,0.114,0.0,0.111,0.818
0.851,0.5589999999999999,6,-8.267000000000001,1,0.32799999999999996,0.306,0.000016899999999999997,0.10800000000000001,0.292
0.8059999999999999,0.426,4,-8.093,0,0.474,0.023,0.0,0.133,0.0626
0.71,0.715,6,-7.965,0,0.0817,0.251,0.00000302,0.289,0.449
0.7170000000000001,0.436,10,-8.633,0,0.109,0.295,0.0,0.11,0.391
0.81,0.55,2,-7.46,0,0.17,0.0114,0.00000569,0.107,0.183
0.691,0.755,4,-4.229,0,0.237,0.0563,0.00072,0.261,0.331
0.578,0.721,4,-5.105,1,0.131,0.0103,0.0,0.32899999999999996,0.662
0.63,0.39899999999999997,5,-9.869,0,0.17800000000000002,0.105,0.174,0.23399999999999999,0.0657
0.7559999999999999,0.746,1,-6.397,1,0.142,0.23600000000000002,0.0,0.0999,0.0793
0.804,0.42200000000000004,6,-8.788,0,0.35,0.0624,0.00000141,0.13699999999999998,0.157
0.89,0.607,9,-6.916,0,0.124,0.158,0.00022799999999999999,0.11800000000000001,0.22399999999999998
